0.3846	-0.438039	-0.697138	-0.028339	-0.212947	-0.97405	-0.676086	-0.821829	-1.659042	-0.918991	-1.038824	-1.072831	0.457471	-1.056638	-0.057488	0.033197	0.71657	-0.572447	-0.253431	-0.549775	1.969961	0.755435	-1.929477	1.333549	-0.604834	-0.975669	0.044533	-1.296304	-1.063115	-0.577305	-0.237237	0.859075	-0.923849	-1.629894
1.14507	-2.107157	-0.748497	-0.721751	0.91506	-0.309874	-1.63644	-1.042695	0.278522	0.214334	-0.83943	0.706447	0.786683	-0.267081	0.23573	0.556673	0.182239	-0.641515	0.396202	0.380155	0.86157	-1.829006	0.305268	1.498107	0.551324	-0.176147	0.535277	-0.368713	0.203636	1.14507	1.268098	0.540626	-2.048317	-1.171072
0.128916	0.516269	-0.82494	-0.331066	-1.183241	-0.505374	-1.541543	-0.665157	0.511427	-0.795889	0.845518	-0.892727	1.208662	-1.677116	-0.984723	0.956882	0.259647	-0.379485	0.414588	0.54532	-0.268121	-0.534426	-0.326224	0.608265	-1.638381	-0.975039	0.792257	-1.425337	1.474966	-1.473756	-0.098654	-0.08897	0.259647	-1.759429
-0.351442	-0.923892	-0.61446	0.468554	0.739307	-0.993515	-1.782568	-1.225589	-0.111632	-0.583517	1.938358	0.824401	0.460818	0.847609	-0.119368	-0.150311	-0.598988	-0.769176	-0.305027	-0.09616	0.445346	0.05082	-1.813511	1.187985	-1.875398	-1.836718	1.373644	-1.272004	0.646478	0.971382	1.52836	1.884208	-0.792384	-2.045585
-0.386132	0.342661	-0.140644	-1.644259	-0.654635	-3.477749	-2.587855	-0.240374	0.020457	-0.861766	-0.086944	0.611163	1.194198	-0.209688	-0.11763	0.020457	0.327318	1.140497	-0.455176	-0.785051	0.381018	-1.490829	0.381018	-0.163659	0.028129	0.043472	1.316942	-0.0179	1.224884	0.419376	0.611163	2.02272	0.657192	0.089501
-0.327425	0.806093	-0.849608	-0.773191	-0.352898	-3.384104	-4.071856	-0.314689	0.11834	0.487689	1.87593	0.182021	-0.505732	-0.467523	-0.467523	-0.098175	0.143812	0.334855	0.054659	-0.149119	1.149969	0.55137	0.131076	0.602314	-2.90013	0.207493	-0.633093	-0.722246	0.156549	0.322119	1.328275	-0.136383	1.137233	-0.225536
-0.057354	-0.285959	1.800671	-0.981503	-0.772353	-0.431877	-1.954291	0.818155	1.216998	0.385265	1.528291	1.304549	0.823019	-0.568068	0.394992	0.643053	0.993257	1.742304	0.13234	1.372644	-1.608951	1.090536	-0.606979	-0.451333	-0.757761	0.497135	-0.140041	1.567202	-0.261639	-0.198408	-0.5097	-1.540856	1.20727	0.618734
0.632493	3.485215	-1.060549	1.192415	0.794052	-0.082347	-1.631536	-0.097839	-0.080134	-0.772843	0.214212	-0.350135	1.298645	-0.2262	-0.628989	-1.290715	-0.901204	0.840527	-0.259397	-0.737433	-1.144648	-1.299567	-1.91039	-0.285955	0.203147	0.291672	0.946758	0.026096	0.304951	0.395689	0.561673	3.688823	-0.938827	-0.637842
-0.222568	1.675957	1.093677	-0.349789	0.349925	-0.026844	-0.379148	0.785411	0.692442	-0.002379	-1.069076	-0.315537	0.300994	0.790305	0.02698	0.60926	0.550542	1.069212	0.472253	0.540756	0.115056	0.276528	0.491825	-2.018338	1.82275	0.89306	0.16888	2.072298	-1.47031	0.071018	-0.344896	-0.941855	0.359711	0.95667
-0.066317	-0.645916	0.412083	-0.921916	-0.185917	-0.333116	-1.345116	-0.609116	-0.839116	2.003682	0.246483	-0.949516	-0.333116	-0.001917	0.412083	1.405683	-0.480316	-0.719516	-0.599916	0.982483	1.230883	0.816883	-1.823516	1.663282	-0.783916	-1.372716	-1.078316	-0.609116	-0.231917	0.798483	-0.471116	-0.379116	-0.572316	-1.243916
1.386517	-0.406691	-0.146327	-0.57171	-1.202449	0.444075	-0.953087	0.125038	-0.37002	-0.43236	1.826568	-0.138993	0.759444	-0.586378	1.111485	-1.191448	1.599208	1.859572	0.741109	0.231383	0.440407	-0.326015	-0.076652	-0.197666	-0.340683	-0.14266	-0.527705	-0.868744	-0.707392	0.28639	0.854789	-0.362686	-0.094988	-0.557041
0.072763	0.601062	-0.964572	-2.037678	-1.611187	0.463484	0.237856	0.35067	1.313714	-1.088392	-1.432336	0.306645	-0.012535	0.840447	0.760652	0.488248	-0.956318	0.383689	0.383689	-0.147361	-0.609622	1.198149	1.024801	0.972521	0.127794	1.134863	-0.727939	1.294453	0.339664	0.463484	-0.41151	-0.210647	1.184391	0.441471
0.20344	0.876388	-1.135907	-1.114622	0.079002	-1.527232	-0.212445	-0.713472	-0.248467	-0.913228	0.733939	-0.367993	0.124847	-0.361444	-0.197709	-1.021293	0.30823	-0.299225	-0.168237	-0.705286	0.787971	1.609918	-0.112567	0.750313	-0.58576	-0.513716	0.932058	-0.851009	0.368812	-0.408927	0.092101	0.90586	0.083914	-1.26362
-0.896706	0.018407	-0.675816	0.554853	0.586409	-1.243818	-1.496263	-1.559374	1.264855	0.854632	-0.170926	-0.391816	1.596189	-0.644261	-0.407593	-0.72315	-1.164929	-0.691594	-0.691594	-0.533816	-0.297149	1.5173	0.018407	0.113074	4.057528	-1.322707	-2.064264	-0.486483	0.728409	0.681076	-0.123593	1.5173	0.665298	-1.322707
0.560758	-0.404768	0.92993	-0.539657	1.44819	0.27678	0.255482	1.008024	0.546559	0.212885	-0.085292	0.787941	0.937029	1.774765	-0.021397	0.234183	1.135814	-0.071093	0.496863	0.958328	-0.184684	0.27678	0.198686	0.596256	-0.795238	1.164212	0.0141	0.915731	-0.184684	-1.682669	-0.468663	-2.563002	-0.177585	-0.049795
-0.33705	-0.775067	0.496597	0.793318	1.25253	0.037385	1.111234	0.955809	-0.605512	-1.658167	0.235199	0.277588	1.386761	0.659087	-0.598447	1.895427	-0.273467	1.146558	0.334106	-0.605512	0.948744	0.998197	0.249329	-0.711484	1.549252	-0.16043	-0.33705	0.143357	-1.283733	-0.831586	1.499798	-2.682563	-0.054458	-0.019134
1.447699	0.260544	-1.14586	-0.530892	-0.573672	-1.744784	-1.782217	-0.969391	-1.226073	-0.691318	2.233787	-0.391856	-0.418594	0.105465	-0.028223	-1.103079	-0.680623	-1.087037	-0.84105	-0.172607	1.372833	-0.830355	-0.573672	1.217754	-0.31699	-0.734099	-0.370466	-0.488112	1.656253	0.773908	1.05198	3.420942	-0.017528	-1.124469
-0.389062	-0.912752	-0.443407	-0.779359	-0.542217	-1.10543	-0.616324	0.018527	-0.36436	1.399388	-0.416235	0.25814	-0.087693	0.191443	-0.690431	-0.850996	0.280372	-0.547157	-0.920162	-0.838645	0.519984	-0.211205	1.098019	1.243763	0.89793	-0.085223	1.053555	0.678079	-0.603972	4.131468	2.883999	2.488761	-0.15686	0.804061
0.730489	0.120235	0.411239	0.226313	0.083453	0.354745	-0.592235	-0.900715	0.172461	-0.553015	0.574826	0.590474	-1.731863	0.467935	1.269211	-0.113665	-0.427022	0.233832	-0.147195	-0.066316	-0.517655	-1.465651	0.326295	-0.326837	1.32794	-0.530255	4.466183	1.627884	2.029843	3.328791	-0.240471	1.787814	0.5226	0.103775
-0.53959	-0.388302	-0.554889	-0.248913	-0.553189	-0.179218	0.242349	-0.558289	1.678739	-0.165619	-0.242113	-0.639883	-0.179218	-0.491994	0.063863	0.184554	1.418659	-0.556589	-0.169019	-0.536191	-0.194517	-0.440998	-0.481795	-0.189417	0.092761	-0.469896	0.36474	-0.373003	-0.573588	0.125058	-0.050028	-0.774172	-0.512392	-0.174119
-1.400309	-0.073818	1.400558	0.930012	-0.548845	0.105437	1.82629	-0.248593	0.517725	0.737313	0.679055	-0.678806	-0.970096	-1.476493	-0.029005	-0.526439	0.356395	-0.763952	0.230916	0.853829	1.862141	-1.489937	1.360226	-0.929763	-0.831173	-0.405441	-1.359977	-0.320295	-1.624378	1.436409	-0.158965	-0.391997	0.351913	-0.539883
0.232843	1.532558	-1.716846	1.466867	-0.480046	1.192074	0.333924	0.095446	0.607792	0.762999	-0.13216	-2.249084	-0.78676	-0.555915	0.995463	0.461143	0.831929	-1.358782	1.158072	0.700777	0.32791	-0.745818	-0.598013	0.806948	-1.03634	-1.680993	0.805791	-0.545275	-1.278287	0.275866	0.908029	-2.037207	-1.127244	0.079255
0.912383	-1.394761	1.185272	0.978538	0.45757	1.623546	-0.104745	0.399685	0.242567	0.540263	-1.609764	0.035834	-1.146681	0.945461	-0.013782	0.788343	0.945461	0.837959	0.011026	0.912383	0.292183	0.95373	0.614687	-0.41898	-1.16322	0.631226	-0.28667	0.813151	-0.609174	-1.518802	0.217759	-2.990743	-0.857255	0.622957
1.283923	0.458635	-0.173067	0.815241	-0.55005	-0.590805	-0.764014	-0.305521	-0.468541	-0.529673	1.95638	-0.254577	-1.03911	1.212602	0.570711	-0.376842	-0.529673	-0.356464	-0.63156	-0.010047	-0.845524	-0.764014	-1.140997	0.652221	-1.293829	0.305804	0.01033	-0.988166	-0.132312	0.703165	-0.672315	-1.334583	-0.183256	-0.366653
0.284959	-0.812769	-0.603678	0.075868	-0.838905	-1.047996	0.284959	-0.682087	0.311096	0.128141	-1.59686	-0.185496	-0.420723	0.964505	0.075868	0.023595	-0.028677	1.356551	0.520187	0.85996	0.363368	-0.525269	0.833823	1.408824	-4.236635	-0.028677	0.20655	-0.786633	-0.603678	-0.133223	0.154277	-0.943451	0.049732	0.363368
-0.36344	-0.083438	0.216564	-0.173439	0.566566	0.144063	0.029063	0.214064	0.596566	0.066563	-1.348446	0.071563	-0.588441	-0.553441	-0.058438	0.001563	0.116563	0.484065	-0.150938	-0.320939	0.149063	0.181564	0.044063	0.214064	-0.38844	0.189064	0.376565	0.039063	-0.44094	0.131563	-0.635941	0.239064	-0.45594	0.214064
-0.527097	-0.353254	-0.422791	-0.36009	-0.347394	-0.348761	-0.494281	-0.426502	0.931234	-0.473186	-0.28606	-0.450137	-0.255784	-0.265941	-0.276489	0.029202	-0.396812	-0.472014	-0.420252	-0.045805	-0.305593	1.006826	-0.482757	0.454239	0.928304	0.601517	0.437441	0.966588	-0.41615	7.122009	0.747038	-0.048344	-0.323954	-0.358137
-0.64716	-0.589754	-0.552233	-0.056963	0.172099	-0.297094	-0.313228	-0.405716	5.032873	-0.603824	-0.629525	-0.266515	-0.354125	0.803005	-0.490512	-0.253008	-0.516964	-0.462747	-0.549419	-0.111556	-0.487323	0.661741	-0.525969	0.097809	3.246337	1.384385	1.314784	2.142485	-0.640031	1.751522	-0.133505	0.052221	-0.510586	-0.393709
-0.023341	-2.117303	-0.415476	-0.892606	1.284419	-0.145038	-1.230653	0.847855	-0.239692	0.575485	1.664964	-1.531999	0.896148	0.14858	0.235506	-1.541657	-0.401954	1.195561	-0.917718	-0.063907	-0.71489	-0.716821	-2.018787	-0.855904	0.138921	-0.040727	-0.91965	-0.239692	-0.423203	2.159479	0.907738	-0.162424	1.713256	0.938645
-0.430774	-0.090716	-0.141059	-0.116375	-0.043946	-0.034852	-0.38985	-0.037126	0.216537	-0.141384	-1.059896	-0.262856	-0.306703	-0.370037	-0.257335	-0.375884	0.02491	-0.106956	-0.220633	0.025884	0.114877	-0.455458	0.172041	6.993324	0.75147	-0.057263	-0.180034	0.142484	-0.542502	-0.315148	-0.398944	-0.769857	-0.802985	0.274025
-0.635988	-0.056752	-0.426091	-0.259559	-0.461706	-0.558822	-0.594767	-0.670943	-0.134907	-0.506225	-0.374483	-0.273574	-0.47028	-0.458738	-0.303253	-0.492869	-0.532771	-0.542994	-0.489242	-0.289732	0.083564	-0.424607	1.406095	5.515158	1.843036	-0.414879	-0.514139	0.180021	-0.355026	0.054215	-0.050981	-0.500783	-0.257086	-0.033668
-1.593112	0.482632	0.702287	-1.768836	-0.654085	0.416735	-0.165352	-0.297145	0.19708	-0.412464	-2.158725	0.971365	-0.143386	-0.07749	-0.483852	-0.121421	0.702287	-0.588188	0.114709	0.559511	1.092176	0.098235	-1.230681	2.503462	-0.725473	-0.379516	-1.972018	0.405752	-0.835301	0.680322	-0.582697	2.14103	-0.203791	-0.061015
1.951633	-0.053143	-0.839964	-0.710624	0.539667	-1.368104	-0.419608	-0.710624	-0.699845	0.076197	0.334878	-0.322602	-0.20404	-0.990861	0.011527	-1.78846	-0.635175	-1.163315	-0.613618	-0.850742	0.485775	0.065419	-0.505835	-0.408829	-1.497444	-0.408829	-0.592062	-0.775294	-1.238764	0.270208	0.863018	1.17559	-0.527391	-0.13937
0.977292	-1.417036	0.181577	0.450116	-0.192785	1.789123	-0.433946	-0.476081	-0.485402	0.983894	-0.617438	0.001192	-0.064632	0.793023	-0.318803	-0.136476	-0.511421	-0.940734	-1.154128	-0.098418	-0.425597	-0.849473	-1.423444	-0.23492	0.045851	-0.769086	-1.342474	-0.680156	-0.779183	-1.551791	-0.97685	-1.38927	-1.030635	-0.846755
-0.454929	-1.424295	-0.594469	1.9395	-0.146862	-0.260786	0.221875	-0.007996	-0.417853	2.745058	-0.26146	-0.849281	-0.460996	0.410625	-0.045746	0.246817	1.961071	-0.703	-0.609973	-0.029567	-0.789286	-0.78996	-1.393286	0.322991	-0.468411	-0.849281	-1.400027	-0.532451	-0.593795	-1.20858	-0.305951	-0.666598	-0.137424	0.258951
-0.63027	-1.318426	-0.576493	0.973103	-0.660645	-0.816999	0.317314	-0.079546	-0.524707	3.310444	-0.619316	-0.420139	-0.30611	0.143034	-0.459974	3.728217	1.3127	-0.690023	-0.532176	-0.506781	-0.037719	-0.604875	0.384536	-0.796583	0.176396	-0.670106	-1.096344	-0.974348	-1.209875	-1.247221	0.02054	-1.542002	-0.42462	-0.37383
-0.755402	-2.146424	-0.593116	-0.871321	-0.361279	-1.532056	-1.311811	-0.256953	-1.49728	-1.149525	2.432356	-0.256953	1.945499	-0.419239	-1.079974	1.38909	-0.164218	0.021252	-0.083075	0.716763	-1.636383	0.821089	-1.798669	1.168845	0.879049	-0.152626	-0.314912	-0.697443	1.458641	-0.987239	0.624028	0.021252	-0.755402	-1.439321
-0.699372	-0.431955	-0.613171	0.290954	-0.509339	-0.433914	-0.541664	-0.461341	-0.757165	-0.408445	-0.813979	-0.184128	-0.79047	0.088187	-0.597499	-0.073439	-0.039155	-0.827693	-0.546562	-0.255635	1.369439	1.01876	-0.606315	2.418537	0.731751	0.166551	-0.390813	1.06186	0.269404	-0.765981	-0.228208	-0.504441	-0.28992	-0.100866
0.592687	-0.817258	0.139953	0.540946	-1.269993	-0.235171	-0.2093	-0.222235	0.372788	-0.493876	-0.261041	-0.843129	-0.493876	-0.403329	-0.286912	0.437464	-0.545617	-0.390394	4.007602	3.140938	0.165823	0.683234	-0.390394	2.869297	-0.623229	-0.157559	-0.636164	-0.739647	-0.325718	-0.881935	-0.170494	-0.636164	-0.998352	-0.67497
0.209581	-1.037126	0.044922	1.221061	1.609186	1.409243	0.597707	0.433048	0.386002	0.374241	-2.389685	-0.472579	1.503334	1.856175	0.233104	0.19782	1.021117	-0.107976	0.338957	0.256627	0.809412	-0.649	-0.378488	0.632991	-1.41349	-2.636674	-0.543147	-0.237351	-0.872466	-0.237351	0.056683	0.068445	-0.22559	0.044922
1.114381	0.912808	-0.795758	0.260098	-0.834152	-1.054922	-0.04706	-0.440606	-0.987731	1.459933	-0.565389	-0.325422	1.939868	-0.574988	1.200769	-1.179705	-0.651777	-0.363817	0.989598	-0.248633	0.058525	0.250499	-0.315823	-0.143047	1.363947	-1.035725	-0.363817	0.653644	0.048927	-1.698034	-0.296626	3.264486	-0.296626	-0.210238
0.197177	-0.273481	0.864657	-0.37617	-1.788147	-0.863944	-0.47886	-0.128005	0.060259	-0.196464	-0.453187	1.45512	-2.27592	0.111603	0.162948	-0.692795	-0.829714	0.026029	-1.368832	-0.367613	0.864657	1.326758	-0.384728	-0.393285	-0.872501	-0.727025	-1.462964	-1.11211	-0.752697	1.343873	1.660498	1.900106	1.104265	2.790079
1.841252	1.386392	-1.352344	-0.686812	-2.721713	-0.155344	0.246848	0.323456	-0.638932	-0.246316	1.903496	0.543704	-0.399532	-1.093792	0.40964	0.280364	1.300208	-0.710752	-0.18886	-0.40432	-0.863968	2.099804	1.357664	-0.136192	0.629888	0.285152	0.371336	0.562856	0.371336	1.8221	0.208544	0.931532	1.372028	-0.993244
1.432054	1.465999	0.116686	-0.002122	-0.731939	0.014851	-0.536755	-0.426434	0.76164	0.082741	-1.529645	1.194439	0.659805	0.210035	-1.504187	-0.961067	0.167603	-0.307626	0.439163	0.116686	0.396732	0.710723	0.540998	1.0332	0.787099	0.854989	-0.044553	-0.197305	-2.666802	0.388246	0.617374	-1.190196	-1.512673	-1.105333
-0.121026	-0.47876	-0.94449	0.864431	0.979176	-0.472011	-0.856744	-0.526008	-0.647503	-0.127776	0.479698	-0.114276	-0.546257	-1.470967	0.088215	-0.013031	0.216459	-0.775747	-0.343766	-0.337017	-0.816246	-0.661002	-1.207729	0.013968	-1.423719	-0.107527	0.553945	-0.404514	0.574194	-1.119983	-0.48551	-0.188523	0.081465	6.804173
-0.334093	-0.025178	-0.494647	3.431815	1.409647	-0.529196	-0.551552	-0.620651	-0.00079	0.844659	-0.374739	-0.246702	-0.175571	-0.35848	-0.30564	-0.718203	-0.36661	-0.626748	-0.510905	-0.354416	-0.506841	-0.425547	-0.523099	-0.307672	-0.506841	-0.610489	-0.435709	-0.395062	-0.350351	-0.403192	-0.443838	-0.116633	-0.51497	4.929643
-0.889431	-1.162228	0.823127	0.929214	-0.13924	-0.412037	-0.82881	0.088091	0.376043	-0.192284	-0.298372	0.133557	0.861015	-0.199862	0.921637	-0.055885	0.004736	0.84586	-0.427192	-0.806077	-0.487814	0.292688	0.201756	-1.230428	0.292688	-0.222595	-1.904842	-0.010419	-2.01093	3.695071	0.398776	3.710227	0.042625	3.126745
-0.292588	-0.483953	-0.306976	1.698038	1.813145	-0.305178	-0.410932	-0.194028	0.387261	0.135105	-0.831431	-0.086835	-0.195107	-0.182517	-0.272084	-0.20338	-0.08072	-0.19151	-0.286832	-0.263451	-0.433234	-0.195826	-0.298343	-0.27748	-0.233236	-0.28935	-0.422083	-0.299062	-0.705893	-0.304818	-0.329278	-0.673519	-0.396543	6.396188
-1.479837	0.950436	-0.085019	2.010254	1.157527	-0.529655	-1.948837	0.140345	-0.273837	1.236708	1.742254	-0.681928	-0.688019	-0.164201	0.073345	-0.255564	0.365708	-0.066746	0.877345	-0.267746	0.073345	0.04289	0.396163	0.365708	0.670254	-0.523564	-1.236201	0.316981	-1.875746	0.335254	-0.109383	-1.461565	0.767708	0.481436
-0.363933	-0.400927	-0.375192	3.065269	3.0331	-0.474915	-0.457222	-0.326938	0.422596	0.089648	-0.476524	-0.42827	-0.344631	-0.301203	-0.445963	-0.417011	-0.347848	-0.404144	-0.360716	-0.162877	-0.326938	-0.211131	-0.415403	-0.100148	-0.54247	-0.408969	-0.64541	-0.143576	-0.426662	-0.214347	-0.277077	-0.733875	-0.380017	1.001636
-0.86283	-0.717752	-0.542449	-0.856785	-1.675873	-0.070944	0.554706	-0.992796	-0.627078	-1.098582	-0.481999	-1.159031	-0.893055	-0.590808	0.279662	-1.446166	-0.802381	-0.808426	-0.345988	-0.705662	-0.572673	0.760234	-0.17673	0.742099	2.534421	1.473536	0.923447	0.324999	0.046932	0.584931	3.728295	-1.996254	0.841841	-0.243225
-0.662701	-0.45042	-0.842358	-0.256059	-0.475002	-0.624334	-0.44123	-0.346118	-0.496368	-0.167379	-0.684756	-0.52118	-0.481665	-0.242964	0.320361	-0.780558	0.239033	-0.653052	-0.527843	-0.4325	0.713678	-0.35301	2.814429	0.648431	0.703339	-0.232396	1.561192	-0.153365	-0.449042	3.901793	2.031472	-0.563682	-0.330725	-0.52141
0.287428	-0.758382	-0.529373	0.027884	-1.743123	-1.758391	-1.468312	-0.995025	-1.620985	0.302696	0.638576	0.371398	1.310338	-0.979758	-0.208759	-0.414868	-0.246927	-1.941598	-0.010284	0.180557	1.806525	0.379032	-0.979758	1.165298	0.669111	-0.964491	0.852319	-1.407243	0.150022	0.928655	0.455369	1.272169	-1.231669	-0.956857
-1.131176	-0.648112	0.511243	0.940634	1.520312	-2.215388	-0.905746	0.328752	-0.143578	-0.304599	-1.013094	-0.046965	-0.71252	-0.701785	-0.293864	1.681333	0.178466	0.264344	0.253609	-0.701785	0.221405	0.060383	-0.272395	2.969505	-0.594438	-0.50856	-2.301266	0.446835	-0.658846	-1.41028	-1.549832	-1.335137	-1.109707	0.017444
-0.890054	0.024905	0.303231	0.320826	1.095022	-0.271017	-1.040415	-0.656516	0.83749	1.119016	-0.14625	-0.629323	-0.63892	-0.928444	-0.434174	2.408276	-0.498158	-0.464566	-0.331801	-0.323803	-0.45017	-0.454969	-1.288349	2.326697	0.810297	-0.926844	-1.192374	-0.498158	0.007309	-0.029481	-0.589333	-0.610128	-0.762088	-0.538147
0.092575	-0.21368	-2.302683	0.157312	-0.547323	-0.156412	-0.803779	0.466056	-0.631978	-0.477606	-0.260987	-1.154852	-0.370542	-0.943212	0.523323	0.448627	0.617938	-0.532383	0.443647	-0.029429	2.624776	1.143301	-1.129953	0.637857	-0.925783	-1.127463	-0.243558	-0.736553	-0.482586	-0.504995	-0.061797	-0.40291	-0.629488	-0.676796
-2.091991	0.271012	-0.149399	1.807689	0.66243	1.213314	-1.265664	-0.627799	1.024854	-0.627799	-0.613302	0.444976	-0.540817	-0.453835	-0.671289	0.531958	-0.482829	-0.04792	-0.555314	0.749412	-0.932234	-0.71478	0.430479	0.010067	1.735205	-1.207677	-0.105908	-1.077204	2.141119	-0.816259	0.271012	2.068634	-0.685786	1.068345
-1.276946	0.717622	-0.738729	-0.279662	0.179406	-0.849538	-0.722899	0.559323	0.052766	-0.944518	1.635757	0.939241	2.506402	0.685963	0.511834	-0.121363	-0.263832	-0.089703	-0.897028	-0.168852	-0.50128	-0.61209	-0.010553	0.796772	-0.691239	-0.754559	2.094824	0.337705	-0.50128	-0.833708	-0.390471	-0.374641	0.622643	-0.59626
0.477293	0.422341	0.665962	-3.145872	-4.387787	0.819827	0.502938	0.691606	0.002875	-0.053909	-0.237082	0.349072	0.107284	-0.156486	0.178721	0.33625	-0.061236	0.321596	0.479125	0.709923	0.303279	-0.317678	0.871116	0.00837	0.638486	0.491947	-1.046708	0.638486	0.402192	0.502938	0.422341	0.024856	0.643981	0.112779
0.47245	-1.565831	0.99242	0.909225	0.12927	0.794831	1.66838	-0.016321	0.597243	-0.016321	0.150069	0.597243	-0.089117	-0.525891	-0.349102	1.054816	0.430853	-0.369901	0.378856	0.035676	-0.577888	1.034017	-0.21391	0.618042	4.777799	0.378856	-0.359501	0.784432	0.118871	0.586843	-0.089117	-3.104941	-1.149855	1.013219
0.436687	-0.346715	-0.395897	-0.589113	-0.392384	-1.031753	-0.80692	-1.414671	-1.31982	-0.634782	0.496408	0.015125	-0.160525	-0.694503	-0.128908	1.170907	-0.648834	-0.940414	-0.160525	0.714215	-0.03757	0.76691	0.468304	-0.090265	-1.470879	-0.989596	0.457765	-0.634782	0.974178	0.693137	-0.445079	0.102951	-2.138352	-0.856102
-0.512257	0.073382	-0.003006	-0.14305	-0.59501	-0.365847	-0.728688	-0.276728	-0.034834	-0.060297	-0.155781	-0.353116	0.703579	0.283447	0.130672	-0.219437	0.117941	-0.741419	0.1625	0.028822	-0.442235	-0.162147	-0.518622	0.156135	-0.314922	-0.009372	-0.569547	-0.614107	-0.295825	0.149769	-0.582279	0.773601	-0.4486	-0.404041
-0.017772	-0.352625	-0.496133	-0.352625	0.472548	-0.986454	-0.400461	-0.089527	0.628015	0.376875	-0.950576	1.214007	0.376875	0.293162	0.376875	0.125736	0.68781	0.412752	1.022663	0.592138	0.161613	0.520384	-0.364584	-0.890781	0.257285	-0.328707	-0.914699	0.0779	-0.352625	0.424712	-0.998413	-2.278028	0.173572	0.412752
-0.558777	0.566863	-0.151217	1.401389	-0.733445	-2.091975	-0.84989	1.983616	-1.41271	-0.306478	-0.151217	-0.151217	-0.869298	0.159304	-0.248255	0.392195	-0.811075	-0.985743	-0.364701	-0.733445	0.139896	0.139896	-0.20944	0.081674	2.83755	-1.917307	3.439185	0.101081	-0.77226	0.741531	-0.714037	-1.102189	-0.442331	-0.20944
-0.18533	1.072097	-1.499059	0.096184	-0.635751	-1.818107	-2.230993	-1.18001	0.415232	-0.33547	0.58414	-0.147795	1.034562	0.340162	-1.011102	-1.02987	0.490302	-1.048637	-0.279167	1.804031	-1.048637	0.133719	0.058649	-0.879729	1.409913	-1.611664	1.578821	-1.086172	0.997026	0.35893	1.241005	0.490302	0.246324	-1.348918
-0.197434	-0.157511	-0.015283	-0.125905	-0.104279	-1.068267	-1.626365	-0.077664	-0.236526	-0.26231	-0.27645	-0.169155	-0.225714	-0.104279	0.050424	-0.117587	-0.200761	-0.080159	-0.179136	-0.201593	1.10923	-0.130895	-0.01861	0.444669	-0.066851	-0.260647	0.067891	0.002183	-0.197434	-0.130063	-0.101784	-0.284767	-0.196603	-0.127568
